,City,Country,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Date
77,Bredasdorp,ZA,-34.5322,20.0403,40.32,87,4,5.75,1626230210
78,Pivijay,CO,10.4617,-74.6162,82.49,84,79,5.68,1626230063
79,Saldanha,ZA,-33.0117,17.9442,39.25,70,42,5.97,1626230210
80,Cabedelo,BR,-6.9811,-34.8339,74.07,83,43,11.79,1626230210
81,Hilo,US,19.7297,-155.09,80.8,68,20,12.66,1626230211
82,Klyuchi,RU,52.2667,79.1667,73.51,59,53,17.96,1626230211
83,Broken Hill,AU,-31.95,141.4333,65.91,32,63,20.71,1626229923
84,Saint-Augustin,CA,51.226,-58.6502,59.18,64,3,9.91,1626230211
85,Khovu-Aksy,RU,51.1333,93.6,70.97,46,2,2.13,1626230212
86,Bluff,NZ,-46.6,168.3333,50.58,72,100,24.58,1626230212
87,Yichun,CN,47.7,128.9,79.52,67,100,9.78,1626229956
88,Saint-Philippe,RE,-21.3585,55.7679,65.75,74,7,7.72,1626230212
89,Butaritari,KI,3.0707,172.7902,82.2,78,76,12.95,1626230212
90,Ilulissat,GL,69.2167,-51.1,50.02,81,75,11.5,1626230213
91,Key West,US,24.5557,-81.7826,84.2,72,1,10.36,1626230213
92,Šaľa,SK,48.1513,17.8806,77.02,57,67,4.45,1626230213
93,Hong Kong,HK,22.2855,114.1577,92.97,76,52,5.99,1626230043
94,Yellowknife,CA,62.456,-114.3525,70.32,46,20,14.97,1626230213
95,Tulum,MX,20.2167,-87.4667,79.99,82,72,7.58,1626230214
96,Mar del Plata,AR,-38.0023,-57.5575,46.13,35,6,1.01,1626230214
97,Saint Anthony,US,45.0205,-93.218,80.38,74,75,9.22,1626230214
98,San Francisco,US,37.7749,-122.4194,71.08,85,20,1.99,1626229938
99,Port Elizabeth,ZA,-33.918,25.5701,48.49,71,90,8.05,1626230215
100,Asunción,PY,-25.3007,-57.6359,71.04,64,0,4.61,1626230215
101,Badiraguato,MX,25.3667,-107.5167,83.25,80,40,1.5,1626230215
102,Cherskiy,RU,68.75,161.3,43.54,84,100,3.76,1626230216
103,Coahuayana Viejo,MX,18.7333,-103.6833,78.28,87,100,0.94,1626230216
104,Bethel,US,41.3712,-73.414,70.36,93,90,4.61,1626230216
105,Vaini,TO,-21.2,-175.2,78.96,89,75,8.05,1626230216
106,Santiago del Estero,AR,-27.7951,-64.2615,61.81,69,100,9.31,1626230088
107,Genhe,CN,50.7833,121.5167,68.81,99,100,9.08,1626230217
108,Port-Cartier,CA,50.0334,-66.8654,59.76,82,84,5.17,1626230217
109,San Patricio,US,28.017,-97.5169,84.06,81,26,7.61,1626230217
110,Yar-Sale,RU,66.8333,70.8333,51.57,51,32,2.35,1626230217
111,Lagoa,PT,39.05,-27.9833,68.52,80,96,15.23,1626230218
112,Khatanga,RU,71.9667,102.5,43.97,57,95,16.31,1626230218
113,Tasiilaq,GL,65.6145,-37.6368,44.76,95,96,4.92,1626230218
114,Marsaxlokk,MT,35.8419,14.5431,80.08,88,0,4.61,1626230219
115,Zhongxing,CN,33.7039,118.6792,89.49,64,90,16.49,1626230219
116,Carnarvon,AU,-24.8667,113.6333,64.47,61,75,9.22,1626230219
117,Albany,US,42.6001,-73.9662,71.38,91,99,1.01,1626230132
118,Arraial do Cabo,BR,-22.9661,-42.0278,70.68,89,0,21.43,1626230219
119,Pathein,MM,16.7833,94.7333,85.46,71,38,6.26,1626230220
120,Road Town,VG,18.4167,-64.6167,81.19,75,4,19.24,1626230220
121,Esperance,AU,-33.8667,121.9,58.84,65,44,25.95,1626230220
122,Vila Franca do Campo,PT,37.7167,-25.4333,70.21,86,99,6.96,1626230221
123,Iquique,CL,-20.2208,-70.1431,60.84,79,87,4.12,1626229939
124,Nishihara,JP,26.1842,127.7558,89.26,72,75,10.36,1626230221
125,Guerrero Negro,MX,27.9769,-114.0611,70.68,78,26,13.98,1626230079
126,Minot,US,48.2325,-101.2963,77.22,46,1,1.01,1626230221
127,Thompson,CA,55.7435,-97.8558,69.96,32,40,5.75,1626230222
128,Saldus,LV,56.6636,22.4881,64.15,97,100,5.37,1626230222
129,Bathsheba,BB,13.2167,-59.5167,81.21,78,40,16.11,1626230222
130,Seydi,TM,39.4816,62.9137,85.77,25,61,13.71,1626230222
131,Dryden,CA,49.7833,-92.7503,68.29,60,75,6.91,1626230223
132,Djibo,BF,14.1022,-1.6306,85.75,53,96,14.27,1626230223
133,Ziniaré,BF,12.5822,-1.2983,75.24,65,100,12.84,1626230223
134,Cascais,PT,38.6979,-9.4215,63.52,74,0,13.0,1626230224
135,Nakamura,JP,32.9833,132.9333,86.43,64,39,4.43,1626230224
136,Boa Vista,BR,2.8197,-60.6733,76.98,88,40,2.3,1626230224
137,Narsaq,GL,60.9167,-46.05,50.22,74,100,2.48,1626230224
138,Pangnirtung,CA,66.1451,-65.7125,43.36,98,100,3.78,1626230225
139,Bandarbeyla,SO,9.4942,50.8122,82.06,60,100,29.12,1626230225
140,Whitehorse,CA,60.7161,-135.0538,65.01,39,75,17.27,1626230225
141,Moose Factory,CA,51.2585,-80.6094,75.2,60,75,5.75,1626230225
142,Mahébourg,MU,-20.4081,57.7,70.09,83,75,8.05,1626230226
143,Maniitsoq,GL,65.4167,-52.9,44.85,90,100,18.43,1626230226
144,Mugur-Aksy,RU,50.35,90.5,63.41,49,10,5.59,1626230226
145,Buchanan,LR,5.8808,-10.0467,76.96,86,100,7.0,1626230226
146,Nandu,CN,22.8525,110.8233,91.96,54,68,5.79,1626230227
147,Saint-Pierre,RE,-21.3393,55.4781,65.84,60,0,9.22,1626230227
148,Lavrentiya,RU,65.5833,-171.0,49.01,84,77,7.02,1626230227
149,Hay River,CA,60.8156,-115.7999,82.38,32,20,9.22,1626230228
150,Hofn,IS,64.2539,-15.2082,52.14,78,100,10.07,1626230228
151,São José da Coroa Grande,BR,-8.8978,-35.1478,74.14,87,20,6.67,1626230228
152,Lata,PT,40.1629,-8.3327,57.81,95,6,2.82,1626230228
153,College,US,64.8569,-147.8028,79.59,38,75,8.05,1626230229
154,Dolores,AR,-36.3132,-57.6792,42.39,84,25,7.16,1626230229
155,Urengoy,RU,65.9667,78.3667,49.08,48,60,9.08,1626230229
156,Fortuna,US,40.5982,-124.1573,58.32,87,90,1.99,1626230230
157,Hamilton,US,39.1834,-84.5333,73.65,94,40,0.0,1626230230
158,Westport,US,41.1415,-73.3579,71.35,95,90,8.01,1626230230
159,Fall River,US,41.7015,-71.1551,68.38,91,90,1.01,1626230013
160,Chui,UY,-33.6971,-53.4616,54.46,91,100,8.1,1626230230
161,Abrau-Dyurso,RU,44.69,37.59,67.46,58,47,7.99,1626230231
162,Muscatine,US,41.4667,-91.1335,75.04,79,1,5.75,1626230231
163,Vao,NC,-22.6667,167.4833,67.78,56,0,16.49,1626230231
164,Keflavik,IS,64.0049,-22.5624,49.91,87,75,17.27,1626230231
165,João Pinheiro,BR,-17.7425,-46.1725,61.07,47,0,6.46,1626230232
166,Rangpur City,BD,25.75,89.25,81.01,85,100,5.7,1626230232
167,Touros,BR,-5.1989,-35.4608,77.9,87,68,12.35,1626230061
168,Tagusao,PH,9.1924,117.8141,85.71,67,44,4.29,1626230232
169,Skała,PL,50.2305,19.8536,71.98,91,0,2.3,1626230233
170,Changji,CN,44.0167,87.3167,79.59,41,0,2.24,1626230233
171,Yatou,CN,37.15,122.3833,81.64,82,99,16.58,1626230233
172,Cayenne,GF,4.9333,-52.3333,80.1,86,90,0.0,1626230234
173,Snyder,US,32.7179,-100.9176,79.14,57,1,4.61,1626230234
174,Korhogo,CI,9.45,-5.6333,70.52,91,100,6.4,1626230234
175,Hasaki,JP,35.7333,140.8333,82.29,85,97,8.9,1626230234
176,Kahului,US,20.8947,-156.47,84.22,68,40,25.32,1626230194
177,Inírida,CO,3.8653,-67.9239,72.09,99,78,3.11,1626230235
178,Iranshahr,IR,27.2025,60.6848,89.94,51,99,4.61,1626230235
179,Krasnyy Chikoy,RU,50.3643,108.7512,68.79,74,71,12.08,1626230235
180,Adrar,MR,20.5022,-10.0711,93.36,20,33,6.17,1626230235
181,Demba,CD,-5.51,22.2667,59.09,35,95,1.9,1626230236
182,Egvekinot,RU,66.3167,-179.1667,58.59,64,100,5.86,1626230236
183,Constitución,CL,-35.3333,-72.4167,47.16,70,0,4.76,1626230236
184,Zhaotong,CN,27.3167,103.7167,73.38,70,98,6.85,1626230237
185,Kolyvan',RU,55.3053,82.7391,72.05,78,100,7.54,1626229988
186,Tilichiki,RU,60.4667,166.1,61.3,77,95,7.36,1626230237
187,Saint George,US,37.1041,-113.5841,100.99,19,1,13.8,1626230237
188,Torbay,CA,47.6666,-52.7314,47.75,87,75,6.91,1626230128
189,Kaka,TM,37.3482,59.6143,86.16,25,7,10.92,1626230238
190,Esim,GH,4.8699,-2.2405,76.91,81,100,10.2,1626230238
191,Codrington,AU,-38.2667,141.9667,57.6,79,81,17.38,1626230238
192,Pundaguitan,PH,6.3711,126.1689,83.08,73,65,1.43,1626230239
193,Port Alfred,ZA,-33.5906,26.891,50.9,70,84,18.1,1626230239
194,Te Anau,NZ,-45.4167,167.7167,42.31,96,100,8.86,1626230239
195,Ossora,RU,59.2353,163.0719,60.08,83,78,4.14,1626230239
196,Bengkulu,ID,-3.8004,102.2655,79.68,62,100,0.25,1626230240
197,Gemeente Wageningen,NL,51.9667,5.6667,67.08,94,75,1.01,1626230240
198,Jalingo,NG,8.8833,11.3667,72.55,94,87,3.89,1626230240
199,Kamenka,RU,51.3223,42.7678,69.03,65,0,4.21,1626230240
200,Thika,KE,-1.0333,37.0693,62.17,89,99,1.3,1626230241
201,Lázaro Cárdenas,MX,17.9583,-102.2,80.76,85,100,3.09,1626230241
202,Souillac,MU,-20.5167,57.5167,70.18,83,75,8.05,1626230241
203,Hailey,US,43.5196,-114.3153,84.06,16,1,11.5,1626230241
204,Ilhabela,BR,-23.7781,-45.3581,66.85,65,37,4.07,1626230011
205,Harper,LR,4.375,-7.7169,76.53,79,78,10.13,1626230242
206,Tuatapere,NZ,-46.1333,167.6833,45.66,90,100,9.95,1626230242
207,Kenai,US,60.5544,-151.2583,60.03,91,90,13.8,1626230243
208,Avarua,CK,-21.2078,-159.775,80.65,69,40,9.22,1626230243
209,Tiznit Province,MA,29.5833,-9.5,77.04,36,22,2.48,1626230243
210,Hailar,CN,49.2,119.7,68.36,93,99,18.16,1626230243
211,Dalhousie,IN,32.5333,75.9833,67.3,69,23,2.24,1626230244
212,Poronaysk,RU,49.2167,143.1167,78.51,65,98,13.89,1626230244
213,Qinhuangdao,CN,39.9317,119.5883,76.77,92,100,1.45,1626230244
214,Santo Antônio do Içá,BR,-3.1022,-67.9397,71.89,98,34,0.34,1626230244
215,El Rosario,MX,24.2556,-107.1828,86.2,72,99,2.3,1626230245
216,Cidreira,BR,-30.1811,-50.2056,63.19,81,100,3.51,1626230245
217,Am Timan,TD,11.0297,20.2827,71.73,92,100,6.46,1626230245
218,Ada,US,43.4166,-116.1262,92.55,19,1,8.01,1626230246
219,Jieshi,CN,22.8134,115.8257,94.95,70,96,7.05,1626230246
220,Mt. Pleasant,US,32.7941,-79.8626,81.0,90,1,1.99,1626229988
221,Alofi,NU,-19.0595,-169.9187,82.29,74,75,10.36,1626230246
222,Cabo San Lucas,MX,22.8909,-109.9124,87.8,48,75,4.0,1626230247
223,Saint Paul Harbor,US,57.79,-152.4072,54.91,76,90,10.36,1626230247
224,Arroyo de la Encomienda,ES,41.6096,-4.7969,56.21,71,0,1.01,1626230247
225,Mossamedes,AO,-15.1961,12.1522,62.2,89,57,0.78,1626230034
226,Cockburn Town,TC,21.4612,-71.1419,80.64,84,0,16.37,1626230247
227,Port Macquarie,AU,-31.4333,152.9167,60.39,51,100,6.26,1626230185
228,Vanavara,RU,60.34,102.2797,72.45,48,100,9.33,1626230248
229,Zhireken,RU,52.8249,117.3076,68.14,54,100,13.35,1626230248
230,Pontiac,US,42.6389,-83.2911,70.9,94,75,4.61,1626230248
231,Katsuura,JP,35.1333,140.3,78.91,78,83,7.45,1626230249
232,Ayan,RU,56.45,138.1667,61.36,79,73,2.8,1626230249
233,Port Lincoln,AU,-34.7333,135.8667,63.93,61,35,22.28,1626230249
234,Emerald,AU,-23.5333,148.1667,73.54,60,75,11.5,1626230250
235,Mubi,NG,10.2676,13.2644,71.22,87,38,3.58,1626230250
236,Zemio,CF,5.0314,25.1361,65.89,97,95,1.39,1626230250
237,Ulaangom,MN,49.9811,92.0667,74.23,38,1,4.14,1626230250
238,Leningradskiy,RU,69.3833,178.4167,44.37,84,54,13.98,1626230251
239,Inhambane,MZ,-23.865,35.3833,68.02,77,97,20.31,1626230251
240,Krasnosel'kup,RU,65.7,82.4667,48.92,49,100,11.41,1626230112
241,Arrondissement de Villefranche-de-Rouergue,FR,44.3333,2.0,57.97,99,100,10.71,1626230251
242,Faanui,PF,-16.4833,-151.75,80.01,74,6,17.13,1626230252
243,Katherine,AU,-14.4667,132.2667,86.32,35,95,9.22,1626230252
244,Skibbereen,IE,51.55,-9.2667,58.8,92,99,7.92,1626230252
245,Weatherford,US,32.7593,-97.7972,85.33,73,0,12.37,1626230252
246,Forio,IT,40.7342,13.8646,74.95,78,12,15.01,1626230253
247,Kruisfontein,ZA,-34.0033,24.7314,44.89,73,40,7.85,1626230253
248,Boende,CD,-0.2167,20.8667,71.13,58,88,2.75,1626230253
249,Langarūd,IR,37.197,50.1535,75.18,64,31,3.42,1626230254
250,Atambua,ID,-9.1061,124.8925,83.37,51,48,2.71,1626230254
251,Ronneby,SE,56.21,15.276,68.5,100,54,4.61,1626230254
252,Carman,CA,49.4992,-98.0016,73.74,56,55,3.44,1626230031
253,Marsá Maţrūḩ,EG,31.3525,27.2453,75.4,83,0,4.61,1626230254
254,Seoul,KR,37.5683,126.9778,92.59,62,75,12.66,1626230228
255,Charters Towers,AU,-20.1,146.2667,79.77,47,28,11.79,1626230168
256,Denpasar,ID,-8.65,115.2167,82.06,78,20,14.97,1626230023
257,Atar,MR,20.5169,-13.0499,90.18,29,35,6.33,1626230255
258,Oriximiná,BR,-1.7656,-55.8661,76.6,82,35,4.72,1626230255
259,Katete,UG,-0.7818,29.7544,62.4,78,97,1.68,1626230255
260,San Buenaventura,MX,27.0833,-101.5333,84.47,63,60,13.15,1626230256
261,Kachug,RU,53.9606,105.8817,59.97,97,100,4.83,1626230256
262,Nouadhibou,MR,20.931,-17.0347,69.78,83,0,14.97,1626230256
263,Paamiut,GL,61.994,-49.6678,44.74,80,100,9.08,1626230256
264,Prince Rupert,CA,54.3161,-130.3201,58.69,87,90,4.61,1626230257
265,Poum,NC,-20.2333,164.0167,71.37,62,22,9.93,1626230257
266,Ouango,CF,4.3133,22.5552,69.51,84,89,0.85,1626230257
267,Lompoc,US,34.6391,-120.4579,73.54,78,1,12.66,1626230258
268,Sur,OM,22.5667,59.5289,84.58,74,100,6.11,1626230258
269,Berlevåg,NO,70.8578,29.0864,50.95,93,100,14.94,1626230258
270,Antofagasta,CL,-23.65,-70.4,58.28,83,100,8.16,1626230218
271,Zonguldak,TR,41.25,31.8333,59.9,81,0,3.91,1626230259
272,Santa Cruz de la Sierra,BO,-17.8,-63.1667,78.26,65,75,9.22,1626230259
273,Viedma,AR,-40.8135,-62.9967,42.13,70,1,7.76,1626230259
274,San Jerónimo,PE,-11.9472,-75.2829,46.76,84,63,1.32,1626230259
275,Volksrust,ZA,-27.3654,29.8818,26.6,74,5,2.01,1626230260
276,Deputatsky,RU,69.3,139.9,63.95,44,60,5.93,1626230260
277,Lucapa,AO,-8.4192,20.7447,59.79,39,21,3.24,1626230260
278,Sivas Province,TR,39.7916,37.0019,54.23,100,0,9.22,1626230260
279,Kiruna,SE,67.8557,20.2251,45.52,93,23,4.61,1626230261
280,Giohar,SO,2.7809,45.5005,74.82,85,98,11.59,1626230261
281,Vitim,RU,59.4511,112.5578,85.3,25,97,8.3,1626230261
282,Batagay,RU,67.6333,134.6333,77.31,31,60,7.85,1626230262
283,Palmerston,AU,-12.486,130.9833,88.9,48,0,5.75,1626230262
284,Batagay-Alyta,RU,67.8006,130.4114,71.74,41,99,19.42,1626230262
285,Kununurra,AU,-15.7667,128.7333,84.18,23,99,5.75,1626230262
286,Basco,PH,20.4487,121.9702,84.09,73,98,10.89,1626230263
287,Spornoye,RU,50.8448,37.2913,64.42,72,0,5.77,1626230263
288,Makkah al Mukarramah,SA,21.4267,39.8261,85.6,27,88,5.91,1626230263
289,Bulawayo,ZW,-20.15,28.5833,49.77,37,59,9.28,1626230264
290,Puga,MX,21.5833,-104.8167,70.59,91,96,1.63,1626230264
291,Tateyama,JP,34.9833,139.8667,78.82,83,75,4.61,1626230264
292,San Blas,MX,21.5167,-105.2667,80.17,78,44,2.35,1626230264
293,Mehrān,IR,33.1222,46.1646,87.28,16,0,8.88,1626230265
294,Vila,PT,42.0304,-8.1588,53.33,84,7,5.53,1626230265
295,Tra Vinh,VN,9.9347,106.3453,85.48,68,100,4.79,1626230265
296,Puerto del Rosario,ES,28.5004,-13.8627,73.15,56,28,13.8,1626230265
297,Ilovlya,RU,49.3033,43.9796,65.5,48,0,4.18,1626230266
298,Manuk Mangkaw,PH,4.8,119.85,83.73,70,71,3.27,1626230266
299,Port Hardy,CA,50.6996,-127.4199,62.78,77,20,18.41,1626230266
300,Dwārka,IN,22.2394,68.9678,84.2,81,100,9.98,1626230267
301,Severo-Kuril'sk,RU,50.6789,156.125,58.48,90,100,8.77,1626230267
302,Ulladulla,AU,-35.35,150.4667,62.1,62,100,11.34,1626230267
303,Tulun,RU,54.5611,100.5792,72.75,51,100,1.81,1626230267
304,Bonavista,CA,48.6499,-53.1147,50.0,80,83,10.27,1626230268
305,Beruwala,LK,6.4788,79.9828,81.09,82,87,10.78,1626230268
306,Ketchikan,US,55.3422,-131.6461,63.07,77,90,6.91,1626230268
307,Pevek,RU,69.7008,170.3133,43.68,83,82,4.56,1626230269
308,Alice Springs,AU,-23.7,133.8833,78.35,21,7,11.99,1626230087
309,Kingaroy,AU,-26.5333,151.8333,68.05,57,48,10.36,1626230269
310,Srednekolymsk,RU,67.45,153.6833,63.03,43,12,3.4,1626230269
311,Yulara,AU,-25.2406,130.9889,66.04,59,90,5.75,1626230270
312,Kovrov,RU,56.3572,41.3192,68.97,66,67,3.65,1626230270
313,Jumla,NP,29.2747,82.1838,63.12,90,100,0.6,1626230270
314,Meulaboh,ID,4.1363,96.1285,80.78,77,49,2.84,1626230271
315,Klaksvík,FO,62.2266,-6.589,50.92,94,100,13.2,1626230271
316,Singaparna,ID,-7.3515,108.111,78.17,65,95,3.96,1626230271
317,Goderich,CA,43.7501,-81.7165,68.32,88,97,6.91,1626230271
318,Caravelas,BR,-17.7125,-39.2481,71.01,86,0,5.3,1626230272
319,Marabu,MY,4.4148,114.0089,82.54,83,40,4.61,1626230272
320,Salalah,OM,17.0151,54.0924,80.69,89,90,4.61,1626230272
321,Awjilah,LY,29.1081,21.2869,79.79,47,0,8.1,1626230273
322,Kavieng,PG,-2.5744,150.7967,85.48,68,46,16.64,1626230273
323,Mabaruma,GY,8.2,-59.7833,74.05,98,100,1.88,1626230273
324,Mananjary,MG,-21.2167,48.3333,63.36,87,0,2.39,1626230273
325,Tocopilla,CL,-22.092,-70.1979,62.2,78,99,10.11,1626230274
326,São João da Barra,BR,-21.6403,-41.0511,70.7,90,0,11.48,1626230274
327,Øksfjord,NO,70.2396,22.3479,53.67,96,100,7.76,1626230274
328,Angoram,PG,-4.0625,144.0661,90.68,53,97,5.41,1626230274
329,Mineiros,BR,-17.5694,-52.5511,63.43,37,2,4.14,1626230275
330,Taoudenni,ML,22.6783,-3.9836,96.91,8,2,11.41,1626230275
331,Tazovsky,RU,67.4667,78.7,45.64,58,9,5.59,1626230275
332,Tartous,SY,34.889,35.8866,74.43,79,0,7.23,1626230275
333,Ganzhou,CN,28.8184,115.4327,92.93,57,5,11.27,1626230276
334,Boyolangu,ID,-8.1181,111.8935,81.64,63,99,13.06,1626230276
335,Bartica,GY,6.4,-58.6167,77.32,98,100,1.72,1626230276
336,Naze,JP,28.3667,129.4833,86.92,75,100,8.21,1626230277
337,Sri Aman,MY,1.2376,111.4621,75.25,100,40,0.0,1626230277
338,Piaçabuçu,BR,-10.4056,-36.4344,73.0,89,41,6.82,1626230277
339,Khandyga,RU,62.6667,135.6,78.71,33,1,5.99,1626230277
340,Mananara,MG,-16.1667,49.7667,65.25,95,28,5.55,1626230278
341,Iqaluit,CA,63.7506,-68.5145,44.33,93,75,13.0,1626230278
342,Parintins,BR,-2.6283,-56.7358,75.25,86,28,2.37,1626230278
343,Port Augusta,AU,-32.5,137.7667,66.34,45,34,18.48,1626230278
344,Kloulklubed,PW,7.0419,134.2556,82.9,81,100,9.46,1626230279
345,Boyuibe,BO,-20.4167,-63.2833,67.62,64,57,3.33,1626230279
346,Illela,NG,13.7292,5.2975,83.73,60,18,7.05,1626230279
347,Thunder Bay,CA,48.4001,-89.3168,70.99,88,40,2.3,1626230123
348,Izumo,JP,35.3667,132.7667,85.95,79,75,5.75,1626230280
349,Pañgobilian,PH,8.8011,117.8594,86.5,65,26,3.94,1626230280
350,Itarema,BR,-2.9248,-39.9167,78.31,80,68,12.86,1626230280
351,Hambantota,LK,6.1241,81.1185,80.94,89,20,8.05,1626230280
352,Aklavik,CA,68.2191,-135.0107,52.63,74,100,14.38,1626230281
353,Glasgow,GB,55.8652,-4.2576,59.14,91,61,4.61,1626230281
354,Henties Bay,NA,-22.116,14.2845,55.9,59,0,5.68,1626230281
355,Ahipara,NZ,-35.1667,173.1667,56.19,57,6,8.14,1626230282
356,Ulaanbaatar,MN,47.9077,106.8832,62.73,67,75,11.18,1626230282
